2025-06-17 12:55:30,4247772415,AI Forward deploy engineer,Stealth Startup,False,False
2025-06-17 12:55:52,4252572239,Software Engineer Internship,Primary Talent Partners,False,False
2025-06-17 12:55:59,4252565984,Junior Java Developer,Altimetrik,False,False
2025-06-17 12:56:06,4252511568,UI Engineer,North America,False,False
2025-06-17 12:56:13,4252504392,Full Stack Engineer,Harnham,False,False
2025-06-17 12:56:20,4252051705,Application Development - Software Developer Software Developer,eTeam,False,False
2025-06-17 12:56:27,4252022486,Java Developer,"Bespoke Technologies, Inc.",False,False
2025-06-17 12:56:49,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 12:56:56,4219699989,Junior Software Engineer,DX,False,False
2025-06-17 12:57:03,4237241308,Software Developer- Halliburton Digital Solutions,Dexian,False,False
2025-06-17 12:57:10,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 12:57:17,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 12:57:39,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 12:57:46,4219699989,Junior Software Engineer,DX,False,False
2025-06-17 12:57:53,4237241308,Software Developer- Halliburton Digital Solutions,Dexian,False,False
2025-06-17 12:58:00,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 12:58:07,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 12:58:29,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 12:58:36,4219699989,Junior Software Engineer,DX,False,False
2025-06-17 12:58:43,4237241308,Software Developer- Halliburton Digital Solutions,Dexian,False,False
2025-06-17 12:58:50,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 12:58:57,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 12:59:19,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 12:59:26,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 12:59:33,4237241308,Software Developer- Halliburton Digital Solutions,Dexian,False,False
2025-06-17 12:59:40,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 12:59:47,4248525273,Associate Software Engineer,BPM Microsystems,False,False
2025-06-17 13:00:10,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 13:00:17,4237241308,Software Developer- Halliburton Digital Solutions,Dexian,False,False
2025-06-17 13:00:23,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 13:00:30,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 13:00:37,4241140245,Machine Learning Specialist,Aarna Software and Solutions LLC,False,False
2025-06-17 13:01:00,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 13:01:07,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 13:01:14,4237241308,Software Developer- Halliburton Digital Solutions,Dexian,False,False
2025-06-17 13:01:21,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 13:01:28,4241140245,Machine Learning Specialist,Aarna Software and Solutions LLC,False,False
2025-06-17 13:01:49,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 13:01:56,4237241308,Software Developer- Halliburton Digital Solutions,Dexian,False,False
2025-06-17 13:02:03,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 13:02:10,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 13:02:17,4241140245,Machine Learning Specialist,Aarna Software and Solutions LLC,False,False
2025-06-17 13:02:40,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 13:02:47,4237241308,Software Developer- Halliburton Digital Solutions,Dexian,False,False
2025-06-17 13:02:54,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 13:03:01,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 13:03:08,4241140245,Machine Learning Specialist,Aarna Software and Solutions LLC,False,False
2025-06-17 13:03:29,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 13:03:36,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 13:03:44,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 13:03:51,4241140245,Machine Learning Specialist,Aarna Software and Solutions LLC,False,False
2025-06-17 13:03:58,4248525273,Associate Software Engineer,BPM Microsystems,False,False
2025-06-17 13:04:20,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 13:04:27,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 13:04:34,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 13:04:41,4241140245,Machine Learning Specialist,Aarna Software and Solutions LLC,False,False
2025-06-17 13:04:48,4248525273,Associate Software Engineer,BPM Microsystems,False,False
2025-06-17 13:05:10,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 13:05:17,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 13:05:24,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 13:05:31,4241140245,Machine Learning Specialist,Aarna Software and Solutions LLC,False,False
2025-06-17 13:10:57,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 13:11:05,4237241308,Software Developer- Halliburton Digital Solutions,Dexian,False,False
2025-06-17 13:11:11,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 13:11:18,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 13:11:25,4241140245,Machine Learning Specialist,Aarna Software and Solutions LLC,False,False
2025-06-17 13:11:47,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 13:11:54,4237241308,Software Developer- Halliburton Digital Solutions,Dexian,False,False
2025-06-17 13:12:01,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 13:12:08,4241140245,Machine Learning Specialist,Aarna Software and Solutions LLC,False,False
2025-06-17 13:12:15,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 13:12:36,4251193333,Software Engineer,swipejobs,False,False
2025-06-17 13:12:43,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 13:12:50,4237241308,Software Developer- Halliburton Digital Solutions,Dexian,False,False
2025-06-17 13:13:23,4251193333,Software Engineer,swipejobs,False,False
2025-06-17 13:13:30,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 13:13:37,4237241308,Software Developer- Halliburton Digital Solutions,Dexian,False,False
2025-06-17 13:13:44,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 13:13:51,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 13:14:13,4251193333,Software Engineer,swipejobs,False,False
2025-06-17 13:14:20,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 13:14:27,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 13:14:35,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 13:14:56,4251193333,Software Engineer,swipejobs,False,False
2025-06-17 13:15:03,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 13:15:10,4237241308,Software Developer- Halliburton Digital Solutions,Dexian,False,False
2025-06-17 13:15:17,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 13:15:24,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 13:15:47,4251193333,Software Engineer,swipejobs,False,False
2025-06-17 13:15:53,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 13:16:00,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 13:16:07,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 13:16:29,4251193333,Software Engineer,swipejobs,False,False
2025-06-17 13:16:35,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 13:16:43,4237241308,Software Developer- Halliburton Digital Solutions,Dexian,False,False
2025-06-17 13:16:50,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 13:16:57,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 13:17:18,4251193333,Software Engineer,swipejobs,False,False
2025-06-17 13:17:25,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 13:17:32,4237241308,Software Developer- Halliburton Digital Solutions,Dexian,False,False
2025-06-17 13:17:39,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 13:17:46,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 13:18:08,4251193333,Software Engineer,swipejobs,False,False
2025-06-17 13:18:14,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 13:18:21,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 13:18:29,4242946336,Software Engineer,Brooksource,False,False
2025-06-17 13:18:35,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 13:18:57,4251193333,Software Engineer,swipejobs,False,False
2025-06-17 13:19:04,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 13:19:11,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 13:19:18,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 13:19:39,4251193333,Software Engineer,swipejobs,False,False
2025-06-17 13:19:46,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 13:19:53,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 13:20:00,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 13:20:21,4251193333,Software Engineer,swipejobs,False,False
2025-06-17 13:20:28,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 13:20:35,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 13:20:43,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-17 13:21:04,4251193333,Software Engineer,swipejobs,False,False
2025-06-17 13:21:11,4247478341,Software Engineer,GForce Life Sciences,False,False
2025-06-17 13:21:18,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-17 13:21:25,4245455171,SQL Developer,ACE Rent A Car,False,False
2025-06-19 13:54:24,4251880275,Software Quality Assurance Engineer (In person interview and semiconductor domain exp must),Intellectt Inc,False,False
2025-06-19 13:54:32,4232823109,Software Engineer,Aditi Consulting,False,False
2025-06-19 13:54:39,4247772415,AI Forward deploy engineer,Stealth Startup,False,False
2025-06-19 13:54:46,4245301073,Forward Deployed Engineer – AI for EDA Solutions,ChipAgents,False,False
2025-06-19 13:54:55,4103786582,AI Engineer & Researcher - GPU Kernel,xAI,False,False
2025-06-19 13:55:03,4247583987,8) [Eng] Software Engineer - Platform Infrastructure,Verkada,False,False
2025-06-19 13:55:11,4248986967,Test Engineer,Protingent,False,False
2025-06-19 13:55:37,4251880275,Software Quality Assurance Engineer (In person interview and semiconductor domain exp must),Intellectt Inc,False,False
2025-06-19 13:55:46,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-19 13:56:00,4246736908,Software Development Engineer 2,Protingent,False,False
2025-06-19 13:56:10,4233235288,AI Engineer,Glocomms,False,False
2025-06-19 13:56:19,4232823109,Software Engineer,Aditi Consulting,False,False
2025-06-19 13:56:26,4244015765,AI developer / Machine Learning Engineer,"I.T. Solutions, Inc.",False,False
2025-06-19 13:56:49,4250199722,"Founding Engineer, Robotics / Software",HABIT,False,False
2025-06-19 13:57:16,4251880275,Software Quality Assurance Engineer (In person interview and semiconductor domain exp must),Intellectt Inc,False,False
2025-06-19 13:57:25,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-19 13:57:33,4246736908,Software Development Engineer 2,Protingent,False,False
2025-06-19 13:57:41,4233235288,AI Engineer,Glocomms,False,False
2025-06-19 13:57:49,4232823109,Software Engineer,Aditi Consulting,False,False
2025-06-19 13:57:56,4244015765,AI developer / Machine Learning Engineer,"I.T. Solutions, Inc.",False,False
2025-06-19 13:58:04,4250199722,"Founding Engineer, Robotics / Software",HABIT,False,False
2025-06-19 13:58:28,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-19 13:58:35,4233235288,AI Engineer,Glocomms,False,False
2025-06-19 13:58:43,4236420094,Software Systems Engineer III,Aditi Consulting,False,False
2025-06-19 13:58:51,4244015765,AI developer / Machine Learning Engineer,"I.T. Solutions, Inc.",False,False
2025-06-19 13:59:27,4251880275,Software Quality Assurance Engineer (In person interview and semiconductor domain exp must),Intellectt Inc,False,False
2025-06-19 13:59:34,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-19 13:59:40,4246736908,Software Development Engineer 2,Protingent,False,False
2025-06-19 13:59:47,4233235288,AI Engineer,Glocomms,False,False
2025-06-19 13:59:54,4232823109,Software Engineer,Aditi Consulting,False,False
2025-06-19 14:00:01,4238802721,Quality Assurance Engineer,Point Predictive,False,False
2025-06-19 14:00:08,4244015765,AI developer / Machine Learning Engineer,"I.T. Solutions, Inc.",False,False
2025-06-19 14:00:31,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-19 14:00:38,4246736908,Software Development Engineer 2,Protingent,False,False
2025-06-19 14:00:45,4233235288,AI Engineer,Glocomms,False,False
2025-06-19 14:00:52,4238802721,Quality Assurance Engineer,Point Predictive,False,False
2025-06-19 14:00:59,4236420094,Software Systems Engineer III,Aditi Consulting,False,False
2025-06-19 14:01:06,4244015765,AI developer / Machine Learning Engineer,"I.T. Solutions, Inc.",False,False
2025-06-19 14:01:13,4250199722,"Founding Engineer, Robotics / Software",HABIT,False,False
2025-06-19 14:01:35,4251880275,Software Quality Assurance Engineer (In person interview and semiconductor domain exp must),Intellectt Inc,False,False
2025-06-19 14:01:42,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-19 14:01:49,4233235288,AI Engineer,Glocomms,False,False
2025-06-19 14:01:56,4232823109,Software Engineer,Aditi Consulting,False,False
2025-06-19 14:02:03,4244015765,AI developer / Machine Learning Engineer,"I.T. Solutions, Inc.",False,False
2025-06-19 14:02:11,4239101740,Solutions Engineer,Odoo,False,False
2025-06-19 14:02:18,4236248327,"Backend Software Engineer - TikTok, Social Graph",TikTok,False,False
2025-06-19 14:02:41,4251880275,Software Quality Assurance Engineer (In person interview and semiconductor domain exp must),Intellectt Inc,False,False
2025-06-19 14:02:49,4243869644,Full Stack Developer,Selby Jennings,False,False
2025-06-19 14:02:56,4246736908,Software Development Engineer 2,Protingent,False,False
2025-06-19 14:03:14,4232823109,Software Engineer,Aditi Consulting,False,False
2025-06-19 14:03:22,4238802721,Quality Assurance Engineer,Point Predictive,False,False
2025-06-19 14:03:29,4250199722,"Founding Engineer, Robotics / Software",HABIT,False,False
2025-06-19 14:03:37,4247772415,AI Forward deploy engineer,Stealth Startup,False,False
2025-06-19 14:04:05,4251880275,Software Quality Assurance Engineer (In person interview and semiconductor domain exp must),Intellectt Inc,False,False
2025-06-19 14:04:15,4233235288,AI Engineer,Glocomms,False,False
2025-06-19 14:04:24,4232823109,Software Engineer,Aditi Consulting,False,False
2025-06-19 14:04:31,4244015765,AI developer / Machine Learning Engineer,"I.T. Solutions, Inc.",False,False
2025-06-19 14:04:39,4239101740,Solutions Engineer,Odoo,False,False
2025-06-19 14:04:47,4236248327,"Backend Software Engineer - TikTok, Social Graph",TikTok,False,False
2025-06-19 14:04:54,4247772415,AI Forward deploy engineer,Stealth Startup,False,False
2025-06-19 14:26:13,4231371660,Open call - Water Engineering Subject Matter Experts,VODA.ai®,True,True
2025-06-19 14:26:24,4240952430,"Software Engineer, Infrastructure ( Platform DevX - Cloud Provisioning)",Coinbase,True,False
2025-06-19 14:26:44,4205927138,"Remote SW Engineer II ($100-$130k) - Ruby, AWS, React",CyberCoders,True,True
2025-06-19 14:27:05,4242889319,Software Dev Engineer II,Aditi Consulting,True,False
2025-06-19 14:27:24,4225094321,Software Engineer - Agentic AI Voice Agent,"Stellar Consulting Solutions, LLC",True,False
2025-06-19 14:27:48,4093018874,Backend Engineer,Wealthfront,True,False
2025-06-19 14:28:24,4232823109,Software Engineer,Aditi Consulting,True,False
2025-06-19 14:28:36,4241035729,"Software Engineer, Backend (Consumer - Stablecoin)",Coinbase,True,False
2025-06-19 14:28:55,4205924284,"Remote SW Engineer II ($100-$130k) - Ruby, AWS, React",CyberCoders,True,True
2025-06-19 14:29:40,4242932543,Google Cloud Platform (GCP) Data Engineer (Contract-to-Hire),Nichefire,True,False
2025-06-19 14:30:12,4244633857,Full Stack Engineer,Deepreach.ai,True,True
2025-06-19 14:30:34,4234702504,Application - Cloud Engineer,INSPYR Solutions,True,True
2025-06-19 14:30:52,4241640144,AWS Cloud Site Reliability Engineer (SRE),Tandym Group,True,True
2025-06-19 14:31:14,4251674946,Snowflake Developer,Pet Supermarket,False,False
2025-06-19 14:31:21,4244873950,Edge Deployment Engineer,Roboflow,False,False
2025-06-19 14:31:29,4241034762,"Software Engineer, Backend - (Blockchain Platform - Nodes)",Coinbase,False,False
2025-06-19 14:31:36,4247507615,Developer III,Aditi Consulting,False,False
2025-06-19 14:31:43,4205923511,"Remote SW Engineer II ($100-$130k) - Ruby, AWS, React",CyberCoders,False,False
2025-06-19 14:31:50,4249948921,Oracle EBS SCM developer,KAPITAL,False,False
2025-06-19 14:32:11,4251674946,Snowflake Developer,Pet Supermarket,False,False
2025-06-19 14:32:18,4247507615,Developer III,Aditi Consulting,False,False
2025-06-19 14:32:25,4205923511,"Remote SW Engineer II ($100-$130k) - Ruby, AWS, React",CyberCoders,False,False
2025-06-19 14:32:32,4249948921,Oracle EBS SCM developer,KAPITAL,False,False
2025-06-19 14:32:39,4247331697,Software Support Engineer,Conexess Group,False,False
2025-06-19 14:32:51,4243006067,Data Engineer- Spring Boot,Consumer Reports,True,False
2025-06-19 14:38:18,4251674946,Snowflake Developer,Pet Supermarket,False,False
2025-06-19 15:31:22,4245391024,0) Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-19 15:31:29,4246720472,0) Founding Full-Stack Engineer (Equity Only),AI Innovations Hub,False,False
2025-06-19 15:31:36,4250898268,0) Mobile Engineer,Tech Consulting,False,False
2025-06-19 15:31:43,4246736908,0) Software Development Engineer 2,Protingent,False,False
2025-06-19 15:31:50,4252846526,0) C++ Software Engineer,Selby Jennings,False,False
2025-06-19 15:31:57,4246331646,0) Software Escalation Engineer (Python),Glocomms,False,False
2025-06-19 15:32:04,4246019432,0) Software Test Engineer,Belcan,False,False
2025-06-19 15:32:26,4245391024,0) Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-19 15:32:33,4246720472,0) Founding Full-Stack Engineer (Equity Only),AI Innovations Hub,False,False
2025-06-19 15:32:40,4252846526,0) C++ Software Engineer,Selby Jennings,False,False
2025-06-19 15:32:47,4246331646,0) Software Escalation Engineer (Python),Glocomms,False,False
2025-06-19 15:32:54,4246736908,0) Software Development Engineer 2,Protingent,False,False
2025-06-19 15:33:01,4246019432,0) Software Test Engineer,Belcan,False,False
2025-06-19 15:33:08,4247036118,0) Full-Stack Engineer: 25-05217,"Akraya, Inc.",False,False
2025-06-19 15:33:30,4245391024,0) Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-19 15:33:36,4246720472,0) Founding Full-Stack Engineer (Equity Only),AI Innovations Hub,False,False
2025-06-19 15:33:43,4252846526,0) C++ Software Engineer,Selby Jennings,False,False
2025-06-19 15:33:50,4246331646,0) Software Escalation Engineer (Python),Glocomms,False,False
2025-06-19 15:33:57,4246736908,0) Software Development Engineer 2,Protingent,False,False
2025-06-19 15:34:04,4246019432,0) Software Test Engineer,Belcan,False,False
2025-06-19 15:34:11,4247036118,0) Full-Stack Engineer: 25-05217,"Akraya, Inc.",False,False
2025-06-19 15:34:33,4245391024,0) Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-19 15:34:40,4246720472,0) Founding Full-Stack Engineer (Equity Only),AI Innovations Hub,False,False
2025-06-19 15:34:47,4252846526,0) C++ Software Engineer,Selby Jennings,False,False
2025-06-19 15:34:54,4246331646,0) Software Escalation Engineer (Python),Glocomms,False,False
2025-06-19 15:35:01,4246736908,0) Software Development Engineer 2,Protingent,False,False
2025-06-19 15:35:08,4246019432,0) Software Test Engineer,Belcan,False,False
2025-06-19 15:35:15,4247036118,0) Full-Stack Engineer: 25-05217,"Akraya, Inc.",False,False
2025-06-19 15:35:38,4245391024,0) Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-19 15:35:45,4252846526,0) C++ Software Engineer,Selby Jennings,False,False
2025-06-19 15:35:53,4246331646,0) Software Escalation Engineer (Python),Glocomms,False,False
2025-06-19 15:36:00,4246736908,0) Software Development Engineer 2,Protingent,False,False
2025-06-19 15:36:07,4246019432,0) Software Test Engineer,Belcan,False,False
2025-06-19 15:36:14,4247036118,0) Full-Stack Engineer: 25-05217,"Akraya, Inc.",False,False
2025-06-19 15:36:21,4248525273,0) Associate Software Engineer,BPM Microsystems,False,False
2025-06-19 15:36:43,4245391024,0) Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-19 15:36:50,4252846526,0) C++ Software Engineer,Selby Jennings,False,False
2025-06-19 15:36:57,4246736908,0) Software Development Engineer 2,Protingent,False,False
2025-06-19 15:37:04,4246331646,0) Software Escalation Engineer (Python),Glocomms,False,False
2025-06-19 15:37:11,4246019432,0) Software Test Engineer,Belcan,False,False
2025-06-19 15:37:18,4247036118,0) Full-Stack Engineer: 25-05217,"Akraya, Inc.",False,False
2025-06-19 15:37:25,4248525273,0) Associate Software Engineer,BPM Microsystems,False,False
2025-06-19 15:37:46,4245391024,0) Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-19 15:37:53,4252846526,0) C++ Software Engineer,Selby Jennings,False,False
2025-06-19 15:38:00,4246736908,0) Software Development Engineer 2,Protingent,False,False
2025-06-19 15:38:08,4246331646,0) Software Escalation Engineer (Python),Glocomms,False,False
2025-06-19 15:38:15,4246019432,0) Software Test Engineer,Belcan,False,False
2025-06-19 15:38:21,4247036118,0) Full-Stack Engineer: 25-05217,"Akraya, Inc.",False,False
2025-06-19 15:38:28,4248525273,0) Associate Software Engineer,BPM Microsystems,False,False
2025-06-19 15:38:50,4245391024,0) Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-19 15:38:57,4252846526,0) C++ Software Engineer,Selby Jennings,False,False
2025-06-19 15:39:04,4246736908,0) Software Development Engineer 2,Protingent,False,False
2025-06-19 15:39:11,4246331646,0) Software Escalation Engineer (Python),Glocomms,False,False
2025-06-19 15:39:17,4246019432,0) Software Test Engineer,Belcan,False,False
2025-06-19 15:39:24,4247036118,0) Full-Stack Engineer: 25-05217,"Akraya, Inc.",False,False
2025-06-19 15:39:31,4248525273,0) Associate Software Engineer,BPM Microsystems,False,False
2025-06-19 15:39:56,4245391024,0) Programmer CAD Operator,"Apex Sign Group, Inc.",True,False
2025-06-19 15:45:23,4245391024,0) Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-19 15:45:30,4246736908,0) Software Development Engineer 2,Protingent,False,False
2025-06-19 15:45:37,4246331646,0) Software Escalation Engineer (Python),Glocomms,False,False
2025-06-19 15:45:44,4252846526,0) C++ Software Engineer,Selby Jennings,False,False
2025-06-19 15:45:51,4246019432,0) Software Test Engineer,Belcan,False,False
2025-06-19 15:45:58,4250898268,0) Mobile Engineer,Tech Consulting,False,False
2025-06-19 15:46:05,4247036118,0) Full-Stack Engineer: 25-05217,"Akraya, Inc.",False,False
2025-06-19 15:46:26,4245391024,0) Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-19 15:46:33,4246736908,0) Software Development Engineer 2,Protingent,False,False
2025-06-19 15:46:40,4246331646,0) Software Escalation Engineer (Python),Glocomms,False,False
2025-06-19 15:46:47,4252846526,0) C++ Software Engineer,Selby Jennings,False,False
2025-06-19 15:46:54,4246019432,0) Software Test Engineer,Belcan,False,False
2025-06-19 15:47:14,4250898268,0) Mobile Engineer,Tech Consulting,True,False
2025-06-19 15:47:21,4248525273,0) Associate Software Engineer,BPM Microsystems,False,False
2025-06-19 15:48:08,4245391024,0) Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-19 15:48:28,4246736908,0) Software Development Engineer 2,Protingent,True,False
2025-06-19 15:48:46,4252846526,0) C++ Software Engineer,Selby Jennings,True,True
2025-06-19 15:48:58,4246331646,0) Software Escalation Engineer (Python),Glocomms,True,True
2025-06-19 15:49:18,4246019432,0) Software Test Engineer,Belcan,True,False
2025-06-19 15:49:36,4247036118,0) Full-Stack Engineer: 25-05217,"Akraya, Inc.",True,True
2025-06-19 15:49:43,4251871928,0) Junior Mobile Developer,Tech Consulting,False,False
2025-06-19 15:50:04,4245391024,0) Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-19 15:50:11,4248525273,0) Associate Software Engineer,BPM Microsystems,False,False
2025-06-19 15:50:18,4247945392,0) IT Application Engineer,Glocomms,False,False
2025-06-19 15:50:25,4248213481,0) Software Engineer,"Davis Strategic Innovations, Inc",False,False
2025-06-19 15:50:32,4248211068,0) Software Engineer,Incedo Inc.,False,False
2025-06-19 15:50:39,4251871928,0) Junior Mobile Developer,Tech Consulting,False,False
2025-06-19 15:50:46,4247702183,0) Java Developer: 25-04459,"Akraya, Inc.",False,False
2025-06-19 15:51:08,4245391024,0) Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-19 15:51:15,4248525273,0) Associate Software Engineer,BPM Microsystems,False,False
2025-06-19 15:51:22,4247945392,0) IT Application Engineer,Glocomms,False,False
2025-06-19 15:51:29,4251871928,0) Junior Mobile Developer,Tech Consulting,False,False
2025-06-19 15:51:36,4248213481,0) Software Engineer,"Davis Strategic Innovations, Inc",False,False
2025-06-19 15:51:43,4248211068,0) Software Engineer,Incedo Inc.,False,False
2025-06-19 15:51:50,4247702183,0) Java Developer: 25-04459,"Akraya, Inc.",False,False
2025-06-19 15:52:12,4245391024,0) Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-19 15:52:19,4248525273,0) Associate Software Engineer,BPM Microsystems,False,False
2025-06-19 15:52:26,4247945392,0) IT Application Engineer,Glocomms,False,False
2025-06-19 15:52:33,4251871928,0) Junior Mobile Developer,Tech Consulting,False,False
2025-06-19 15:52:40,4248213481,0) Software Engineer,"Davis Strategic Innovations, Inc",False,False
2025-06-19 15:52:47,4248211068,0) Software Engineer,Incedo Inc.,False,False
2025-06-19 15:52:54,4247702183,0) Java Developer: 25-04459,"Akraya, Inc.",False,False
2025-06-19 15:53:19,4245391024,0) Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-19 15:53:26,4247945392,0) IT Application Engineer,Glocomms,False,False
2025-06-19 15:53:33,4251871928,0) Junior Mobile Developer,Tech Consulting,False,False
2025-06-19 15:53:40,4248525273,0) Associate Software Engineer,BPM Microsystems,False,False
2025-06-19 15:53:47,4248213481,0) Software Engineer,"Davis Strategic Innovations, Inc",False,False
2025-06-19 15:53:54,4248211068,0) Software Engineer,Incedo Inc.,False,False
2025-06-19 15:54:01,4247702183,0) Java Developer: 25-04459,"Akraya, Inc.",False,False
2025-06-19 15:58:21,4245391024,0) Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-19 15:58:27,4247945392,0) IT Application Engineer,Glocomms,False,False
2025-06-19 15:58:35,4251871928,0) Junior Mobile Developer,Tech Consulting,False,False
2025-06-19 15:58:42,4248525273,0) Associate Software Engineer,BPM Microsystems,False,False
2025-06-19 15:58:49,4248213481,0) Software Engineer,"Davis Strategic Innovations, Inc",False,False
2025-06-19 15:58:56,4248211068,0) Software Engineer,Incedo Inc.,False,False
2025-06-19 15:59:04,4248986967,0) Test Engineer,Protingent,False,False
2025-06-19 15:59:26,4245391024,0) Programmer CAD Operator,"Apex Sign Group, Inc.",False,False
2025-06-19 15:59:33,4247945392,0) IT Application Engineer,Glocomms,False,False
2025-06-19 15:59:40,4251871928,0) Junior Mobile Developer,Tech Consulting,False,False
2025-06-19 15:59:47,4248525273,0) Associate Software Engineer,BPM Microsystems,False,False
